"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"1",1," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-04-13"," Shooting","Idlib"
"2",2," Soldier"," Adult - Male"," Hama"," Salamiya","2011-04-11"," Explosion","Hamah"
"3",3," Soldier"," Adult - Male"," Deir Ezzor"," ","2011-04-10"," Shooting","Dayr Az Zawr"
"4",4," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"5",5," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"6",6," Warrant Officer Third Class"," Adult - Male"," Tartous"," Banyas - Mraneh","2011-04-10"," Explosion","Tartus"
"7",7," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"8",8," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"9",9," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"10",10," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"11",11," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"12",12," Officer"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"13",13," Soldier"," Adult - Male"," Damascus Suburbs"," Halboon","2011-04-10"," Explosion","Rif Dimashq"
"14",14," Officer"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"15",15," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"16",16," Civilian"," Adult - Male"," Tartous"," Haker Samakeh village","2011-04-10"," Shooting","Tartus"
"17",17," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"18",18," Lieutenant Colonel"," Adult - Male"," Lattakia"," Jableh: Qaralha: Darmini village","2011-04-10"," Shooting","Lattakia"
"19",19," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"20",20," Sergeant"," Adult - Male"," Aleppo"," Bostan al-Qusre","2011-04-09"," Shooting","Aleppo"
"21",21," Policeman"," Adult - Male"," Raqqa"," Khoneiz","2011-04-09"," Shooting","Ar Raqqah"
"22",22," Sergeant Major"," Adult - Male"," Hama"," Abu Mansaf","2011-04-08"," Shooting","Hamah"
"23",23," Policeman"," Adult - Male"," Raqqa"," ","2011-04-08"," Shooting","Ar Raqqah"
"24",24," Policeman"," Adult - Male"," Aleppo"," Kallasa","2011-04-08"," Shooting","Aleppo"
"25",25," Policeman"," Adult - Male"," Lattakia"," Jableh : Zama Village","2011-04-05"," Shooting","Lattakia"
"26",26," Sergeant"," Adult - Male"," Hama"," Rabi'a","2011-04-03"," Shooting","Hamah"
"27",27," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Dhahre Dabash, Jaibriyah","2011-03-29"," Shooting","Lattakia"
"28",28," Sergeant Major"," Adult - Male"," Raqqa"," Khnez village","2011-03-26"," Shooting","Ar Raqqah"
"29",29," Unknown"," Adult - Male"," Tartous"," Banias: Aseebeh","2011-03-23"," Shooting","Tartus"
"30",44," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-04-13"," Shooting","Idlib"
"31",45," Soldier"," Adult - Male"," Hama"," Salamiya","2011-04-11"," Explosion","Hamah"
"32",46," Soldier"," Adult - Male"," Deir Ezzor"," ","2011-04-10"," Shooting","Dayr Az Zawr"
"33",47," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"34",48," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"35",49," Warrant Officer Third Class"," Adult - Male"," Tartous"," Banyas - Mraneh","2011-04-10"," Explosion","Tartus"
"36",50," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"37",51," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"38",52," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"39",53," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"40",54," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"41",55," Officer"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"42",56," Soldier"," Adult - Male"," Damascus Suburbs"," Halboon","2011-04-10"," Explosion","Rif Dimashq"
"43",57," Officer"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"44",58," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"45",59," Civilian"," Adult - Male"," Tartous"," Haker Samakeh village","2011-04-10"," Shooting","Tartus"
"46",60," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"47",61," Lieutenant Colonel"," Adult - Male"," Lattakia"," Jableh: Qaralha: Darmini village","2011-04-10"," Shooting","Lattakia"
"48",62," Soldier"," Adult - Male"," Tartous"," Banyas","2011-04-10"," Shooting","Tartus"
"49",63," Sergeant"," Adult - Male"," Aleppo"," Bostan al-Qusre","2011-04-09"," Shooting","Aleppo"
"50",64," Policeman"," Adult - Male"," Raqqa"," Khoneiz","2011-04-09"," Shooting","Ar Raqqah"
"51",65," Sergeant Major"," Adult - Male"," Hama"," Abu Mansaf","2011-04-08"," Shooting","Hamah"
"52",66," Policeman"," Adult - Male"," Raqqa"," ","2011-04-08"," Shooting","Ar Raqqah"
"53",67," Policeman"," Adult - Male"," Aleppo"," Kallasa","2011-04-08"," Shooting","Aleppo"
"54",68," Policeman"," Adult - Male"," Lattakia"," Jableh : Zama Village","2011-04-05"," Shooting","Lattakia"
"55",69," Sergeant"," Adult - Male"," Hama"," Rabi'a","2011-04-03"," Shooting","Hamah"
"56",70," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Dhahre Dabash, Jaibriyah","2011-03-29"," Shooting","Lattakia"
"57",71," Sergeant Major"," Adult - Male"," Raqqa"," Khnez village","2011-03-26"," Shooting","Ar Raqqah"
"58",72," Unknown"," Adult - Male"," Tartous"," Banias: Aseebeh","2011-03-23"," Shooting","Tartus"
"59",87," Warrant Officer First Class"," Adult - Male"," Homs"," Firdaws","2011-05-07"," Shooting","Hims"
"60",88," Colonel"," Adult - Male"," Hama"," Salhab","2011-05-07"," Shooting","Hamah"
"61",89," Lieutenant Colonel"," Adult - Male"," Idlib"," Armanaz","2011-05-06"," Shooting","Idlib"
"62",90," Policeman"," Adult - Male"," Homs"," Western Ghour","2011-05-06"," Shooting","Hims"
"63",91," Policeman"," Adult - Male"," Homs"," Shoairat","2011-05-06"," Shooting","Hims"
"64",92," Sergeant"," Adult - Male"," Homs"," Mazharieh: Al-A'war","2011-05-06"," Shooting","Hims"
"65",93," Sergeant"," Adult - Male"," Hama"," Salameih: Khneifis","2011-05-06"," Shooting","Hamah"
"66",94," Warrnat Officer First Class"," Adult - Male"," Homs"," Moukharram Fouqani","2011-05-06"," Shooting","Hims"
"67",95," Soldier"," Adult - Male"," Aleppo"," Karam Al-Qaser","2011-05-02"," Shooting","Aleppo"
"68",96," Corporal"," Adult - Male"," Hasakeh"," Ras Al-Ain","2011-05-01"," Shooting","Al ???asakah"
"69",97," Soldier"," Adult - Male"," Aleppo"," Izaz: Ihtemilat","2011-05-01"," Shooting","Aleppo"
"70",98," Soldier"," Adult - Male"," Daraa"," Khanasser","2011-04-30"," Shooting","Dar`a"
